docid	sentid	sentpos	word	subject	fdurGP	fdurFP	wdelta	wlen	prev_fix_in_sent	unigramsurp
1	0	2	tourists	sa	156	156	1	8	0	4.444626
1	0	2	tourists	sb	156	156	1	8	0	4.444626
1	0	2	tourists	sc	360	360	1	8	0	4.444626
1	0	2	tourists	sd	221	221	2	8	0	4.444626
1	0	2	tourists	se	412	206	2	8	0	4.444626
1	0	2	tourists	sf	294	294	2	8	0	4.444626
1	0	2	tourists	sg	526	526	2	8	0	4.444626
1	0	2	tourists	sh	479	479	1	8	0	4.444626
1	0	2	tourists	si	108	108	1	8	0	4.444626
1	0	2	tourists	sj	516	179	2	8	0	4.444626
1	0	3	enticed	sa	227	227	1	7	1	6.0670033
1	0	3	enticed	sb	406	406	1	7	1	6.0670033
1	0	3	enticed	sc	101	101	1	7	1	6.0670033
1	0	3	enticed	sd	169	169	1	7	1	6.0670033
1	0	3	enticed	se	318	318	2	7	1	6.0670033
1	0	3	enticed	sf	364	364	1	7	1	6.0670033
1	0	3	enticed	sg	835	623	1	7	1	6.0670033
1	0	3	enticed	sh	150	150	1	7	1	6.0670033
1	0	3	enticed	si	212	212	1	7	1	6.0670033
1	0	3	enticed	sj	261	261	2	7	1	6.0670033
1	0	4	by	sb	181	181	1	2	1	2.3029787999999995
1	0	4	by	sc	335	335	1	2	1	2.3029787999999995
1	0	4	by	sg	369	369	2	2	1	2.3029787999999995
1	0	4	by	sh	229	229	1	2	1	2.3029787999999995
1	0	4	by	si	168	168	1	2	1	2.3029787999999995
1	0	4	by	sj	333	333	1	2	1	2.3029787999999995
1	0	5	these	sa	187	187	2	5	0	3.436768
1	0	5	these	sb	188	188	1	5	1	3.436768
1	0	5	these	sc	200	200	1	5	1	3.436768
1	0	5	these	sd	783	315	2	5	0	3.436768
1	0	5	these	se	236	236	2	5	0	3.436768
1	0	5	these	sf	234	234	2	5	0	3.436768
1	0	5	these	sg	190	190	1	5	1	3.436768
1	0	5	these	sh	589	144	1	5	1	3.436768
1	0	5	these	si	198	198	1	5	1	3.436768
1	0	5	these	sj	154	154	1	5	1	3.436768
1	0	6	attractions	sa	182	182	1	11	1	5.4392333
1	0	6	attractions	sb	399	399	1	11	1	5.4392333
1	0	6	attractions	sc	477	477	1	11	1	5.4392333
1	0	6	attractions	sd	590	149	2	11	1	5.4392333
1	0	6	attractions	se	146	146	1	11	1	5.4392333
1	0	6	attractions	sf	322	322	1	11	1	5.4392333
1	0	6	attractions	sg	657	290	1	11	1	5.4392333
