Word_Unique_ID	docid	sentid	sentpos	word	subject	fdurGP	fdurFP	wdelta	wlen	prev_fix_in_sent	unigramsurp
QID1	d1	0	2	are	s05	240	240	1	3	0	2.458713
QID1	d1	0	2	are	s06	186	186	0	3	0	2.458713
QID1	d1	0	2	are	s10	254	254	0	3	0	2.458713
QID1	d1	0	2	are	s10a	319	319	1	3	0	2.458713
QID1	d1	0	2	are	s12	163	163	0	3	0	2.458713
QID1	d1	0	2	are	s12a	211	211	1	3	0	2.458713
QID1	d1	0	2	are	s13	499	360	1	3	0	2.458713
QID1	d1	0	2	are	s17	170	170	0	3	0	2.458713
QID1	d1	0	2	are	s21	214	214	1	3	0	2.458713
QID1	d1	0	2	are	s27	159	159	0	3	0	2.458713
QID1	d1	0	2	are	s28	722	722	1	3	0	2.458713
QID1	d1	0	2	are	s2a	164	164	1	3	0	2.458713
QID1	d1	0	2	are	s35	359	359	0	3	0	2.458713
QID1	d1	0	2	are	s42	187	187	1	3	0	2.458713
QID1	d1	0	2	are	s43	248	248	1	3	0	2.458713
QID1	d1	0	2	are	s45	462	462	1	3	0	2.458713
QID1	d1	0	2	are	s47	155	155	1	3	0	2.458713
QID1	d1	0	2	are	s49	341	341	1	3	0	2.458713
QID1	d1	0	2	are	s4a	243	243	1	3	0	2.458713
QID1	d1	0	2	are	s54	253	253	1	3	0	2.458713
QID1	d1	0	2	are	s55	180	180	1	3	0	2.458713
QID1	d1	0	2	are	s68	660	660	1	3	0	2.458713
QID1	d1	0	2	are	s69	183	183	1	3	0	2.458713
QID1	d1	0	2	are	s6a	163	163	1	3	0	2.458713
QID1	d1	0	2	are	s71	180	180	1	3	0	2.458713
QID1	d1	0	2	are	s72	1516	175	1	3	0	2.458713
QID1	d1	0	2	are	s74	193	193	1	3	0	2.458713
QID1	d1	0	2	are	s76	138	138	0	3	0	2.458713
QID1	d1	0	2	are	s7a	223	223	1	3	0	2.458713
QID1	d1	0	2	are	s80	168	168	1	3	0	2.458713
QID1	d1	0	2	are	s81	306	306	1	3	0	2.458713
QID1	d1	0	2	are	s82	242	242	1	3	0	2.458713
QID1	d1	0	2	are	s87	169	169	1	3	0	2.458713
QID1	d1	0	2	are	s90	219	219	1	3	0	2.458713
QID1	d1	0	2	are	s91	523	523	1	3	0	2.458713
QID1	d1	0	2	are	s93	209	209	1	3	0	2.458713
QID1	d1	0	2	are	s95	147	147	1	3	0	2.458713
QID1	d1	0	2	are	s97	643	643	1	3	0	2.458713
QID2	d1	0	3	now	s04	211	211	2	3	0	3.2385595
QID2	d1	0	3	now	s05	405	405	1	3	1	3.2385595
QID2	d1	0	3	now	s08	141	141	2	3	0	3.2385595
QID2	d1	0	3	now	s100	156	156	2	3	0	3.2385595
QID2	d1	0	3	now	s10a	394	394	1	3	1	3.2385595
QID2	d1	0	3	now	s12	163	163	1	3	1	3.2385595
QID2	d1	0	3	now	s12a	151	151	1	3	1	3.2385595
QID2	d1	0	3	now	s18	979	313	2	3	0	3.2385595
QID2	d1	0	3	now	s1a	240	240	2	3	0	3.2385595
QID2	d1	0	3	now	s20	407	213	2	3	0	3.2385595
QID2	d1	0	3	now	s23	210	210	2	3	0	3.2385595
QID2	d1	0	3	now	s25	138	138	2	3	0	3.2385595
QID2	d1	0	3	now	s26	161	161	2	3	1	3.2385595
QID2	d1	0	3	now	s27	177	177	1	3	1	3.2385595
QID2	d1	0	3	now	s28	523	523	1	3	1	3.2385595
QID2	d1	0	3	now	s2a	305	305	1	3	1	3.2385595
QID2	d1	0	3	now	s32	176	176	2	3	1	3.2385595
QID2	d1	0	3	now	s42	494	494	1	3	1	3.2385595
QID2	d1	0	3	now	s43	740	224	1	3	1	3.2385595
QID2	d1	0	3	now	s46	364	364	2	3	0	3.2385595
QID2	d1	0	3	now	s48	215	215	2	3	0	3.2385595
QID2	d1	0	3	now	s49	812	206	1	3	1	3.2385595
QID2	d1	0	3	now	s4a	227	227	1	3	1	3.2385595
QID2	d1	0	3	now	s51	180	180	1	3	1	3.2385595
QID2	d1	0	3	now	s53	245	245	2	3	0	3.2385595
QID2	d1	0	3	now	s56	189	189	2	3	0	3.2385595
QID2	d1	0	3	now	s60	412	162	2	3	0	3.2385595
